ssc_id,time,sea_level
deke,2021-06-27T11:00:00Z,NaN
deke,2021-06-27T12:00:00Z,NaN
deke,2021-06-27T13:00:00Z,NaN
deke,2021-06-27T14:00:00Z,NaN
deke,2021-06-27T15:00:00Z,NaN
deke,2021-06-27T16:00:00Z,NaN
deke,2021-06-27T17:00:00Z,NaN
deke,2021-06-27T18:00:00Z,NaN
deke,2021-06-27T19:00:00Z,NaN
deke,2021-06-27T20:00:00Z,NaN
deke,2021-06-27T21:00:00Z,NaN
deke,2021-06-27T22:00:00Z,NaN
deke,2021-06-27T23:00:00Z,NaN
deke,2021-06-28T00:00:00Z,NaN
deke,2021-06-28T01:00:00Z,NaN
deke,2021-06-28T02:00:00Z,NaN
deke,2021-06-28T03:00:00Z,NaN
deke,2021-06-28T04:00:00Z,NaN
deke,2021-06-28T05:00:00Z,NaN
deke,2021-06-28T06:00:00Z,NaN
deke,2021-06-28T07:00:00Z,NaN
deke,2021-06-28T08:00:00Z,NaN
deke,2021-06-28T09:00:00Z,NaN
deke,2021-06-28T10:00:00Z,NaN
deke,2021-06-28T11:00:00Z,NaN
deke,2021-06-28T12:00:00Z,NaN
deke,2021-06-28T13:00:00Z,NaN
deke,2021-06-28T14:00:00Z,NaN
deke,2021-06-28T15:00:00Z,NaN
deke,2021-06-28T16:00:00Z,NaN
deke,2021-06-28T17:00:00Z,NaN
deke,2021-06-28T18:00:00Z,NaN
deke,2021-06-28T19:00:00Z,NaN
deke,2021-06-28T20:00:00Z,NaN
deke,2021-06-28T21:00:00Z,NaN
deke,2021-06-28T22:00:00Z,NaN
deke,2021-06-28T23:00:00Z,NaN
deke,2021-06-29T00:00:00Z,NaN
deke,2021-06-29T01:00:00Z,NaN
deke,2021-06-29T02:00:00Z,NaN
deke,2021-06-29T03:00:00Z,NaN
deke,2021-06-29T04:00:00Z,NaN
deke,2021-06-29T05:00:00Z,NaN
deke,2021-06-29T06:00:00Z,NaN
deke,2021-06-29T07:00:00Z,NaN
deke,2021-06-29T08:00:00Z,NaN
deke,2021-06-29T09:00:00Z,NaN
deke,2021-06-29T10:00:00Z,NaN
deke,2021-06-29T11:00:00Z,NaN
deke,2021-06-29T12:00:00Z,NaN
deke,2021-06-29T13:00:00Z,NaN
deke,2021-06-29T14:00:00Z,NaN
deke,2021-06-29T15:00:00Z,NaN
deke,2021-06-29T16:00:00Z,NaN
deke,2021-06-29T17:00:00Z,NaN
deke,2021-06-29T18:00:00Z,NaN
deke,2021-06-29T19:00:00Z,NaN
deke,2021-06-29T20:00:00Z,NaN
deke,2021-06-29T21:00:00Z,NaN
deke,2021-06-29T22:00:00Z,NaN
deke,2021-06-29T23:00:00Z,NaN
deke,2021-06-30T00:00:00Z,NaN
deke,2021-06-30T01:00:00Z,NaN
deke,2021-06-30T02:00:00Z,NaN
deke,2021-06-30T03:00:00Z,NaN
deke,2021-06-30T04:00:00Z,NaN
deke,2021-06-30T05:00:00Z,NaN
deke,2021-06-30T06:00:00Z,755
deke,2021-06-30T07:00:00Z,841
deke,2021-06-30T08:00:00Z,923
deke,2021-06-30T09:00:00Z,997
deke,2021-06-30T10:00:00Z,931
deke,2021-06-30T11:00:00Z,836
deke,2021-06-30T12:00:00Z,750
deke,2021-06-30T13:00:00Z,721
deke,2021-06-30T14:00:00Z,722
deke,2021-06-30T15:00:00Z,739
deke,2021-06-30T16:00:00Z,819
deke,2021-06-30T17:00:00Z,924
deke,2021-06-30T18:00:00Z,1032
deke,2021-06-30T19:00:00Z,1140
deke,2021-06-30T20:00:00Z,1237
deke,2021-06-30T21:00:00Z,1229
deke,2021-06-30T22:00:00Z,1115
tara,2021-06-01T00:00:00Z,1793
tara,2021-06-01T01:00:00Z,1632
tara,2021-06-01T02:00:00Z,1459
tara,2021-06-01T03:00:00Z,1309
tara,2021-06-01T04:00:00Z,1252
tara,2021-06-01T05:00:00Z,1321
tara,2021-06-01T06:00:00Z,1453
tara,2021-06-01T07:00:00Z,1577
tara,2021-06-01T08:00:00Z,1766
tara,2021-06-01T09:00:00Z,1886
tara,2021-06-01T10:00:00Z,1939
tara,2021-06-01T11:00:00Z,1925
tara,2021-06-01T12:00:00Z,1843
tara,2021-06-01T13:00:00Z,1738
tara,2021-06-01T14:00:00Z,1582
tara,2021-06-01T15:00:00Z,1534
tara,2021-06-01T16:00:00Z,1492
tara,2021-06-01T17:00:00Z,1512
tara,2021-06-01T18:00:00Z,1647
tara,2021-06-01T19:00:00Z,1754
tara,2021-06-01T20:00:00Z,1937
tara,2021-06-01T21:00:00Z,2043
tara,2021-06-01T22:00:00Z,2137
tara,2021-06-01T23:00:00Z,2069
tara,2021-06-02T00:00:00Z,1957
tara,2021-06-02T01:00:00Z,1926
tara,2021-06-02T02:00:00Z,1703
tara,2021-06-02T03:00:00Z,1525
tara,2021-06-02T04:00:00Z,1375
tara,2021-06-02T05:00:00Z,1304
tara,2021-06-02T06:00:00Z,1320
tara,2021-06-02T07:00:00Z,1388
tara,2021-06-02T08:00:00Z,1532
tara,2021-06-02T09:00:00Z,1722
tara,2021-06-02T10:00:00Z,1859
tara,2021-06-02T11:00:00Z,1922
tara,2021-06-02T12:00:00Z,1961
tara,2021-06-02T13:00:00Z,1876
tara,2021-06-02T14:00:00Z,1800
tara,2021-06-02T15:00:00Z,1670
tara,2021-06-02T16:00:00Z,1574
tara,2021-06-02T17:00:00Z,1447
tara,2021-06-02T18:00:00Z,1441
tara,2021-06-02T19:00:00Z,1557
tara,2021-06-02T20:00:00Z,1625
tara,2021-06-02T21:00:00Z,1788
tara,2021-06-02T22:00:00Z,1909
tara,2021-06-02T23:00:00Z,2012
tara,2021-06-03T00:00:00Z,2074
tara,2021-06-03T01:00:00Z,1959
tara,2021-06-03T02:00:00Z,1844
tara,2021-06-03T03:00:00Z,1690
tara,2021-06-03T04:00:00Z,1515
tara,2021-06-03T05:00:00Z,1381
tara,2021-06-03T06:00:00Z,1301
tara,2021-06-03T07:00:00Z,1266
tara,2021-06-03T08:00:00Z,1345
tara,2021-06-03T09:00:00Z,1530
tara,2021-06-03T10:00:00Z,1707
tara,2021-06-03T11:00:00Z,1850
tara,2021-06-03T12:00:00Z,1959
tara,2021-06-03T13:00:00Z,1967
tara,2021-06-03T14:00:00Z,1961
tara,2021-06-03T15:00:00Z,1851
tara,2021-06-03T16:00:00Z,1676
tara,2021-06-03T17:00:00Z,1573
tara,2021-06-03T18:00:00Z,1424
tara,2021-06-03T19:00:00Z,1373
tara,2021-06-03T20:00:00Z,1430
tara,2021-06-03T21:00:00Z,1547
tara,2021-06-03T22:00:00Z,1719
tara,2021-06-03T23:00:00Z,1867
tara,2021-06-04T00:00:00Z,2008
tara,2021-06-04T01:00:00Z,2075
tara,2021-06-04T02:00:00Z,1953
tara,2021-06-04T03:00:00Z,1837
tara,2021-06-04T04:00:00Z,1736
tara,2021-06-04T05:00:00Z,1501
tara,2021-06-04T06:00:00Z,1306
tara,2021-06-04T07:00:00Z,1228
tara,2021-06-04T08:00:00Z,1191
tara,2021-06-04T09:00:00Z,1338
tara,2021-06-04T10:00:00Z,1577
tara,2021-06-04T11:00:00Z,1750
tara,2021-06-04T12:00:00Z,1971
tara,2021-06-04T13:00:00Z,2099
tara,2021-06-04T14:00:00Z,2084
tara,2021-06-04T15:00:00Z,2013
tara,2021-06-04T16:00:00Z,1895
tara,2021-06-04T17:00:00Z,1669
tara,2021-06-04T18:00:00Z,1472
tara,2021-06-04T19:00:00Z,1349
tara,2021-06-04T20:00:00Z,1329
tara,2021-06-04T21:00:00Z,1336
tara,2021-06-04T22:00:00Z,1506
tara,2021-06-04T23:00:00Z,1738
tara,2021-06-05T00:00:00Z,1928
tara,2021-06-05T01:00:00Z,2093
tara,2021-06-05T02:00:00Z,2070
tara,2021-06-05T03:00:00Z,2029
tara,2021-06-05T04:00:00Z,1902
tara,2021-06-05T05:00:00Z,1684
tara,2021-06-05T06:00:00Z,1472
tara,2021-06-05T07:00:00Z,1250
tara,2021-06-05T08:00:00Z,1223
tara,2021-06-05T09:00:00Z,1315
tara,2021-06-05T10:00:00Z,1420
tara,2021-06-05T11:00:00Z,1676
tara,2021-06-05T12:00:00Z,1939
tara,2021-06-05T13:00:00Z,2141
tara,2021-06-05T14:00:00Z,2282
tara,2021-06-05T15:00:00Z,2210
tara,2021-06-05T16:00:00Z,2057
tara,2021-06-05T17:00:00Z,1983
tara,2021-06-05T18:00:00Z,1623
tara,2021-06-05T19:00:00Z,1392
tara,2021-06-05T20:00:00Z,1310
tara,2021-06-05T21:00:00Z,1214
tara,2021-06-05T22:00:00Z,1401
tara,2021-06-05T23:00:00Z,1576
tara,2021-06-06T00:00:00Z,1817
tara,2021-06-06T01:00:00Z,2042
tara,2021-06-06T02:00:00Z,2147
tara,2021-06-06T03:00:00Z,2150
tara,2021-06-06T04:00:00Z,2103
tara,2021-06-06T05:00:00Z,1883
tara,2021-06-06T06:00:00Z,1511
tara,2021-06-06T07:00:00Z,1338
tara,2021-06-06T08:00:00Z,1186
tara,2021-06-06T09:00:00Z,1162
tara,2021-06-06T10:00:00Z,1305
tara,2021-06-06T11:00:00Z,1534
tara,2021-06-06T12:00:00Z,1841
tara,2021-06-06T13:00:00Z,2096
tara,2021-06-06T14:00:00Z,2279
tara,2021-06-06T15:00:00Z,2380
tara,2021-06-06T16:00:00Z,2404
tara,2021-06-06T17:00:00Z,2044
tara,2021-06-06T18:00:00Z,1712
tara,2021-06-06T19:00:00Z,1477
tara,2021-06-06T20:00:00Z,1216
tara,2021-06-06T21:00:00Z,1164
tara,2021-06-06T22:00:00Z,1189
tara,2021-06-06T23:00:00Z,1372
tara,2021-06-07T00:00:00Z,1647
tara,2021-06-07T01:00:00Z,1878
tara,2021-06-07T02:00:00Z,2082
tara,2021-06-07T03:00:00Z,2281
tara,2021-06-07T04:00:00Z,2230
tara,2021-06-07T05:00:00Z,1918
tara,2021-06-07T06:00:00Z,1732
tara,2021-06-07T07:00:00Z,1417
tara,2021-06-07T08:00:00Z,1124
tara,2021-06-07T09:00:00Z,1090
tara,2021-06-07T10:00:00Z,1151
tara,2021-06-07T11:00:00Z,1386
tara,2021-06-07T12:00:00Z,1677
tara,2021-06-07T13:00:00Z,1962
tara,2021-06-07T14:00:00Z,2277
tara,2021-06-07T15:00:00Z,2543
tara,2021-06-07T16:00:00Z,2340
tara,2021-06-07T17:00:00Z,2149
tara,2021-06-07T18:00:00Z,1990
tara,2021-06-07T19:00:00Z,1496
tara,2021-06-07T20:00:00Z,1252
tara,2021-06-07T21:00:00Z,1114
tara,2021-06-07T22:00:00Z,1066
tara,2021-06-07T23:00:00Z,1203
tara,2021-06-08T00:00:00Z,1400
tara,2021-06-08T01:00:00Z,1715
tara,2021-06-08T02:00:00Z,2027
tara,2021-06-08T03:00:00Z,2252
tara,2021-06-08T04:00:00Z,2266
tara,2021-06-08T05:00:00Z,2039
tara,2021-06-08T06:00:00Z,1785
tara,2021-06-08T07:00:00Z,1456
tara,2021-06-08T08:00:00Z,1195
tara,2021-06-08T09:00:00Z,1061
tara,2021-06-08T10:00:00Z,1083
tara,2021-06-08T11:00:00Z,1218
tara,2021-06-08T12:00:00Z,1507
tara,2021-06-08T13:00:00Z,1865
tara,2021-06-08T14:00:00Z,2177
tara,2021-06-08T15:00:00Z,2498
tara,2021-06-08T16:00:00Z,2445
tara,2021-06-08T17:00:00Z,2298
tara,2021-06-08T18:00:00Z,2097
tara,2021-06-08T19:00:00Z,1671
tara,2021-06-08T20:00:00Z,1391
tara,2021-06-08T21:00:00Z,1093
tara,2021-06-08T22:00:00Z,978
tara,2021-06-08T23:00:00Z,1073
tara,2021-06-09T00:00:00Z,1255
tara,2021-06-09T01:00:00Z,1574
tara,2021-06-09T02:00:00Z,1895
tara,2021-06-09T03:00:00Z,2214
tara,2021-06-09T04:00:00Z,2342
tara,2021-06-09T05:00:00Z,2108
tara,2021-06-09T06:00:00Z,1987
tara,2021-06-09T07:00:00Z,1640
tara,2021-06-09T08:00:00Z,1308
tara,2021-06-09T09:00:00Z,1088
tara,2021-06-09T10:00:00Z,1033
tara,2021-06-09T11:00:00Z,1131
tara,2021-06-09T12:00:00Z,1318
tara,2021-06-09T13:00:00Z,1684
tara,2021-06-09T14:00:00Z,2062
tara,2021-06-09T15:00:00Z,2447
tara,2021-06-09T16:00:00Z,2476
tara,2021-06-09T17:00:00Z,2424
tara,2021-06-09T18:00:00Z,2293
tara,2021-06-09T19:00:00Z,1863
tara,2021-06-09T20:00:00Z,1526
tara,2021-06-09T21:00:00Z,1179
tara,2021-06-09T22:00:00Z,983
tara,2021-06-09T23:00:00Z,968
tara,2021-06-10T00:00:00Z,1079
tara,2021-06-10T01:00:00Z,1373
tara,2021-06-10T02:00:00Z,1707
tara,2021-06-10T03:00:00Z,1987
tara,2021-06-10T04:00:00Z,2258
tara,2021-06-10T05:00:00Z,2298
tara,2021-06-10T06:00:00Z,2071
tara,2021-06-10T07:00:00Z,1867
tara,2021-06-10T08:00:00Z,1516
tara,2021-06-10T09:00:00Z,1185
tara,2021-06-10T10:00:00Z,1044
tara,2021-06-10T11:00:00Z,1005
tara,2021-06-10T12:00:00Z,1223
tara,2021-06-10T13:00:00Z,1501
tara,2021-06-10T14:00:00Z,1843
tara,2021-06-10T15:00:00Z,2219
tara,2021-06-10T16:00:00Z,2559
tara,2021-06-10T17:00:00Z,2590
tara,2021-06-10T18:00:00Z,2365
tara,2021-06-10T19:00:00Z,2208
tara,2021-06-10T20:00:00Z,1754
tara,2021-06-10T21:00:00Z,1357
tara,2021-06-10T22:00:00Z,1068
tara,2021-06-10T23:00:00Z,940
tara,2021-06-11T00:00:00Z,1010
tara,2021-06-11T01:00:00Z,1169
tara,2021-06-11T02:00:00Z,1505
tara,2021-06-11T03:00:00Z,1844
tara,2021-06-11T04:00:00Z,2103
tara,2021-06-11T05:00:00Z,2274
tara,2021-06-11T06:00:00Z,2244
tara,2021-06-11T07:00:00Z,1996
tara,2021-06-11T08:00:00Z,1692
tara,2021-06-11T09:00:00Z,1358
tara,2021-06-11T10:00:00Z,1081
tara,2021-06-11T11:00:00Z,1017
tara,2021-06-11T12:00:00Z,1122
tara,2021-06-11T13:00:00Z,1356
tara,2021-06-11T14:00:00Z,1672
tara,2021-06-11T15:00:00Z,2046
tara,2021-06-11T16:00:00Z,2458
tara,2021-06-11T17:00:00Z,2509
tara,2021-06-11T18:00:00Z,2506
tara,2021-06-11T19:00:00Z,2346
tara,2021-06-11T20:00:00Z,1949
tara,2021-06-11T21:00:00Z,1591
tara,2021-06-11T22:00:00Z,1197
tara,2021-06-11T23:00:00Z,988
tara,2021-06-12T00:00:00Z,900
tara,2021-06-12T01:00:00Z,1042
tara,2021-06-12T02:00:00Z,1335
tara,2021-06-12T03:00:00Z,1637
tara,2021-06-12T04:00:00Z,1958
tara,2021-06-12T05:00:00Z,2160
tara,2021-06-12T06:00:00Z,2247
tara,2021-06-12T07:00:00Z,2127
tara,2021-06-12T08:00:00Z,1832
tara,2021-06-12T09:00:00Z,1513
tara,2021-06-12T10:00:00Z,1191
tara,2021-06-12T11:00:00Z,1027
tara,2021-06-12T12:00:00Z,1056
tara,2021-06-12T13:00:00Z,1231
tara,2021-06-12T14:00:00Z,1510
tara,2021-06-12T15:00:00Z,1870
tara,2021-06-12T16:00:00Z,2218
tara,2021-06-12T17:00:00Z,2462
tara,2021-06-12T18:00:00Z,2544
tara,2021-06-12T19:00:00Z,2410
tara,2021-06-12T20:00:00Z,2135
tara,2021-06-12T21:00:00Z,1793
tara,2021-06-12T22:00:00Z,1395
tara,2021-06-12T23:00:00Z,1116
tara,2021-06-13T00:00:00Z,973
tara,2021-06-13T01:00:00Z,983
tara,2021-06-13T02:00:00Z,1156
tara,2021-06-13T03:00:00Z,1458
tara,2021-06-13T04:00:00Z,1751
tara,2021-06-13T05:00:00Z,1979
tara,2021-06-13T06:00:00Z,2109
tara,2021-06-13T07:00:00Z,2110
tara,2021-06-13T08:00:00Z,1971
tara,2021-06-13T09:00:00Z,1728
tara,2021-06-13T10:00:00Z,1418
tara,2021-06-13T11:00:00Z,1110
tara,2021-06-13T12:00:00Z,991
tara,2021-06-13T13:00:00Z,1083
tara,2021-06-13T14:00:00Z,1303
tara,2021-06-13T15:00:00Z,1628
tara,2021-06-13T16:00:00Z,1983
tara,2021-06-13T17:00:00Z,2265
tara,2021-06-13T18:00:00Z,2419
tara,2021-06-13T19:00:00Z,2415
tara,2021-06-13T20:00:00Z,2288
tara,2021-06-13T21:00:00Z,1980
tara,2021-06-13T22:00:00Z,1633
tara,2021-06-13T23:00:00Z,1334
tara,2021-06-14T00:00:00Z,1042
tara,2021-06-14T01:00:00Z,973
tara,2021-06-14T02:00:00Z,1115
tara,2021-06-14T03:00:00Z,1328
tara,2021-06-14T04:00:00Z,1588
tara,2021-06-14T05:00:00Z,1829
tara,2021-06-14T06:00:00Z,2016
tara,2021-06-14T07:00:00Z,2112
tara,2021-06-14T08:00:00Z,2055
tara,2021-06-14T09:00:00Z,1835
tara,2021-06-14T10:00:00Z,1596
tara,2021-06-14T11:00:00Z,1360
tara,2021-06-14T12:00:00Z,1173
tara,2021-06-14T13:00:00Z,1120
tara,2021-06-14T14:00:00Z,1191
tara,2021-06-14T15:00:00Z,1458
tara,2021-06-14T16:00:00Z,1774
tara,2021-06-14T17:00:00Z,2046
tara,2021-06-14T18:00:00Z,2292
tara,2021-06-14T19:00:00Z,2377
tara,2021-06-14T20:00:00Z,2346
tara,2021-06-14T21:00:00Z,2171
tara,2021-06-14T22:00:00Z,1857
tara,2021-06-14T23:00:00Z,1597
tara,2021-06-15T00:00:00Z,1265
tara,2021-06-15T01:00:00Z,1042
tara,2021-06-15T02:00:00Z,1104
tara,2021-06-15T03:00:00Z,1220
tara,2021-06-15T04:00:00Z,1399
tara,2021-06-15T05:00:00Z,1653
tara,2021-06-15T06:00:00Z,1879
tara,2021-06-15T07:00:00Z,2034
tara,2021-06-15T08:00:00Z,2092
tara,2021-06-15T09:00:00Z,1998
tara,2021-06-15T10:00:00Z,1842
tara,2021-06-15T11:00:00Z,1594
tara,2021-06-15T12:00:00Z,1318
tara,2021-06-15T13:00:00Z,1253
tara,2021-06-15T14:00:00Z,1234
tara,2021-06-15T15:00:00Z,1324
tara,2021-06-15T16:00:00Z,1578
tara,2021-06-15T17:00:00Z,1821
tara,2021-06-15T18:00:00Z,2097
tara,2021-06-15T19:00:00Z,2274
tara,2021-06-15T20:00:00Z,2327
tara,2021-06-15T21:00:00Z,2269
tara,2021-06-15T22:00:00Z,2094
tara,2021-06-15T23:00:00Z,1849
tara,2021-06-16T00:00:00Z,1489
tara,2021-06-16T01:00:00Z,1270
tara,2021-06-16T02:00:00Z,1196
tara,2021-06-16T03:00:00Z,1169
tara,2021-06-16T04:00:00Z,1304
tara,2021-06-16T05:00:00Z,1471
tara,2021-06-16T06:00:00Z,1685
tara,2021-06-16T07:00:00Z,1886
tara,2021-06-16T08:00:00Z,1993
tara,2021-06-16T09:00:00Z,2028
tara,2021-06-16T10:00:00Z,1971
tara,2021-06-16T11:00:00Z,1802
tara,2021-06-16T12:00:00Z,1567
tara,2021-06-16T13:00:00Z,1412
tara,2021-06-16T14:00:00Z,1336
tara,2021-06-16T15:00:00Z,1296
tara,2021-06-16T16:00:00Z,1419
tara,2021-06-16T17:00:00Z,1620
tara,2021-06-16T18:00:00Z,1842
tara,2021-06-16T19:00:00Z,2075
tara,2021-06-16T20:00:00Z,2201
tara,2021-06-16T21:00:00Z,2235
tara,2021-06-16T22:00:00Z,2157
tara,2021-06-16T23:00:00Z,2038
tara,2021-06-17T00:00:00Z,1861
tara,2021-06-17T01:00:00Z,1509
tara,2021-06-17T02:00:00Z,1302
tara,2021-06-17T03:00:00Z,1215
tara,2021-06-17T04:00:00Z,1210
tara,2021-06-17T05:00:00Z,1290
tara,2021-06-17T06:00:00Z,1437
tara,2021-06-17T07:00:00Z,1680
tara,2021-06-17T08:00:00Z,1832
tara,2021-06-17T09:00:00Z,1949
tara,2021-06-17T10:00:00Z,2014
tara,2021-06-17T11:00:00Z,1930
tara,2021-06-17T12:00:00Z,1841
tara,2021-06-17T13:00:00Z,1676
tara,2021-06-17T14:00:00Z,1522
tara,2021-06-17T15:00:00Z,1395
tara,2021-06-17T16:00:00Z,1332
tara,2021-06-17T17:00:00Z,1420
tara,2021-06-17T18:00:00Z,1573
tara,2021-06-17T19:00:00Z,1733
tara,2021-06-17T20:00:00Z,1966
tara,2021-06-17T21:00:00Z,2097
tara,2021-06-17T22:00:00Z,2158
tara,2021-06-17T23:00:00Z,2132
tara,2021-06-18T00:00:00Z,2017
tara,2021-06-18T01:00:00Z,1836
tara,2021-06-18T02:00:00Z,1564
tara,2021-06-18T03:00:00Z,1392
tara,2021-06-18T04:00:00Z,1213
tara,2021-06-18T05:00:00Z,1173
tara,2021-06-18T06:00:00Z,1275
tara,2021-06-18T07:00:00Z,1397
tara,2021-06-18T08:00:00Z,1649
tara,2021-06-18T09:00:00Z,1853
tara,2021-06-18T10:00:00Z,1978
tara,2021-06-18T11:00:00Z,2058
tara,2021-06-18T12:00:00Z,2042
tara,2021-06-18T13:00:00Z,1903
tara,2021-06-18T14:00:00Z,1790
tara,2021-06-18T15:00:00Z,1621
tara,2021-06-18T16:00:00Z,1380
tara,2021-06-18T17:00:00Z,1295
tara,2021-06-18T18:00:00Z,1358
tara,2021-06-18T19:00:00Z,1446
tara,2021-06-18T20:00:00Z,1656
tara,2021-06-18T21:00:00Z,1842
tara,2021-06-18T22:00:00Z,2021
tara,2021-06-18T23:00:00Z,2140
tara,2021-06-19T00:00:00Z,2101
tara,2021-06-19T01:00:00Z,2028
tara,2021-06-19T02:00:00Z,1822
tara,2021-06-19T03:00:00Z,1600
tara,2021-06-19T04:00:00Z,1380
tara,2021-06-19T05:00:00Z,1185
tara,2021-06-19T06:00:00Z,1118
tara,2021-06-19T07:00:00Z,1206
tara,2021-06-19T08:00:00Z,1368
tara,2021-06-19T09:00:00Z,1595
tara,2021-06-19T10:00:00Z,1858
tara,2021-06-19T11:00:00Z,2062
tara,2021-06-19T12:00:00Z,2181
tara,2021-06-19T13:00:00Z,2133
tara,2021-06-19T14:00:00Z,2036
tara,2021-06-19T15:00:00Z,1893
tara,2021-06-19T16:00:00Z,1613
tara,2021-06-19T17:00:00Z,1385
tara,2021-06-19T18:00:00Z,1258
tara,2021-06-19T19:00:00Z,1238
tara,2021-06-19T20:00:00Z,1365
tara,2021-06-19T21:00:00Z,1543
tara,2021-06-19T22:00:00Z,1770
tara,2021-06-19T23:00:00Z,2020
tara,2021-06-20T00:00:00Z,2151
tara,2021-06-20T01:00:00Z,2178
tara,2021-06-20T02:00:00Z,2107
tara,2021-06-20T03:00:00Z,1872
tara,2021-06-20T04:00:00Z,1565
tara,2021-06-20T05:00:00Z,1352
tara,2021-06-20T06:00:00Z,1134
tara,2021-06-20T07:00:00Z,1059
tara,2021-06-20T08:00:00Z,1159
tara,2021-06-20T09:00:00Z,1313
tara,2021-06-20T10:00:00Z,1619
tara,2021-06-20T11:00:00Z,1945
tara,2021-06-20T12:00:00Z,2159
tara,2021-06-20T13:00:00Z,2307
tara,2021-06-20T14:00:00Z,2362
tara,2021-06-20T15:00:00Z,2163
tara,2021-06-20T16:00:00Z,1844
tara,2021-06-20T17:00:00Z,1575
tara,2021-06-20T18:00:00Z,1303
tara,2021-06-20T19:00:00Z,1144
tara,2021-06-20T20:00:00Z,1121
tara,2021-06-20T21:00:00Z,1220
tara,2021-06-20T22:00:00Z,1458
tara,2021-06-20T23:00:00Z,1752
tara,2021-06-21T00:00:00Z,2034
tara,2021-06-21T01:00:00Z,2261
tara,2021-06-21T02:00:00Z,2286
tara,2021-06-21T03:00:00Z,2067
tara,2021-06-21T04:00:00Z,1866
tara,2021-06-21T05:00:00Z,1544
tara,2021-06-21T06:00:00Z,1225
tara,2021-06-21T07:00:00Z,1041
tara,2021-06-21T08:00:00Z,963
tara,2021-06-21T09:00:00Z,1064
tara,2021-06-21T10:00:00Z,1340
tara,2021-06-21T11:00:00Z,1686
tara,2021-06-21T12:00:00Z,2060
tara,2021-06-21T13:00:00Z,2326
tara,2021-06-21T14:00:00Z,2529
tara,2021-06-21T15:00:00Z,2501
tara,2021-06-21T16:00:00Z,2200
tara,2021-06-21T17:00:00Z,1950
tara,2021-06-21T18:00:00Z,1533
tara,2021-06-21T19:00:00Z,1195
tara,2021-06-21T20:00:00Z,1023
tara,2021-06-21T21:00:00Z,979
tara,2021-06-21T22:00:00Z,1147
tara,2021-06-21T23:00:00Z,1388
tara,2021-06-22T00:00:00Z,1751
tara,2021-06-22T01:00:00Z,2099
tara,2021-06-22T02:00:00Z,2356
tara,2021-06-22T03:00:00Z,2372
tara,2021-06-22T04:00:00Z,2102
tara,2021-06-22T05:00:00Z,1878
tara,2021-06-22T06:00:00Z,1506
tara,2021-06-22T07:00:00Z,1142
tara,2021-06-22T08:00:00Z,946
tara,2021-06-22T09:00:00Z,896
tara,2021-06-22T10:00:00Z,1059
tara,2021-06-22T11:00:00Z,1371
tara,2021-06-22T12:00:00Z,1755
tara,2021-06-22T13:00:00Z,2156
tara,2021-06-22T14:00:00Z,2508
tara,2021-06-22T15:00:00Z,2695
tara,2021-06-22T16:00:00Z,2499
tara,2021-06-22T17:00:00Z,2244
tara,2021-06-22T18:00:00Z,1878
tara,2021-06-22T19:00:00Z,1382
tara,2021-06-22T20:00:00Z,1047
tara,2021-06-22T21:00:00Z,830
tara,2021-06-22T22:00:00Z,850
tara,2021-06-22T23:00:00Z,1019
tara,2021-06-23T00:00:00Z,1356
tara,2021-06-23T01:00:00Z,1790
tara,2021-06-23T02:00:00Z,2117
tara,2021-06-23T03:00:00Z,2356
tara,2021-06-23T04:00:00Z,2395
tara,2021-06-23T05:00:00Z,2103
tara,2021-06-23T06:00:00Z,1817
tara,2021-06-23T07:00:00Z,1440
tara,2021-06-23T08:00:00Z,1041
tara,2021-06-23T09:00:00Z,853
tara,2021-06-23T10:00:00Z,838
tara,2021-06-23T11:00:00Z,1048
tara,2021-06-23T12:00:00Z,1411
tara,2021-06-23T13:00:00Z,1841
tara,2021-06-23T14:00:00Z,2283
tara,2021-06-23T15:00:00Z,2620
tara,2021-06-23T16:00:00Z,2743
tara,2021-06-23T17:00:00Z,2551
tara,2021-06-23T18:00:00Z,2225
tara,2021-06-23T19:00:00Z,1748
tara,2021-06-23T20:00:00Z,1303
tara,2021-06-23T21:00:00Z,925
tara,2021-06-23T22:00:00Z,730
tara,2021-06-23T23:00:00Z,801
tara,2021-06-24T00:00:00Z,1019
tara,2021-06-24T01:00:00Z,1410
tara,2021-06-24T02:00:00Z,1840
tara,2021-06-24T03:00:00Z,2199
tara,2021-06-24T04:00:00Z,2400
tara,2021-06-24T05:00:00Z,2352
tara,2021-06-24T06:00:00Z,2106
tara,2021-06-24T07:00:00Z,1754
tara,2021-06-24T08:00:00Z,1347
tara,2021-06-24T09:00:00Z,975
tara,2021-06-24T10:00:00Z,815
tara,2021-06-24T11:00:00Z,873
tara,2021-06-24T12:00:00Z,1095
tara,2021-06-24T13:00:00Z,1534
tara,2021-06-24T14:00:00Z,2013
tara,2021-06-24T15:00:00Z,2432
tara,2021-06-24T16:00:00Z,2754
tara,2021-06-24T17:00:00Z,2794
tara,2021-06-24T18:00:00Z,2528
tara,2021-06-24T19:00:00Z,2177
tara,2021-06-24T20:00:00Z,1677
tara,2021-06-24T21:00:00Z,1224
tara,2021-06-24T22:00:00Z,879
tara,2021-06-24T23:00:00Z,704
tara,2021-06-25T00:00:00Z,829
tara,2021-06-25T01:00:00Z,1118
tara,2021-06-25T02:00:00Z,1508
tara,2021-06-25T03:00:00Z,1912
